Season,Lg,Tm,W,L,Finish,,Age,Ht.,Wt.,,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rank
1997,NBA,MIA,55,27,1,,28.1,6-Jun,214,,82,240.9,34.8,77.2,0.45,6.7,18.8,0.355,28.1,58.3,0.481,18.8,25.4,0.739,12.5,29.5,42,21.4,8.1,5.2,15,24.2,95,248
1996,NBA,MIA,61,21,1,,27.2,6-Jun,213,,82,241.5,34.4,76,0.453,8.3,22.7,0.364,26.1,53.3,0.491,17.7,24.7,0.719,11.7,29.3,41,21.2,7.9,5.4,15.9,23.4,94.8,249
1995,NBA,MIA,42,40,3,,27.4,6-Jun,208,,82,241.2,35.4,77.4,0.457,6.7,17.8,0.379,28.7,59.6,0.481,18.9,26.7,0.71,12.2,30.4,42.6,21.4,7,5.4,17,26.3,96.5,250
1994,NBA,MIA,32,50,4,,27.1,6-Jul,214,,82,241.5,38.3,82.2,0.467,5.3,14.4,0.369,33,67.8,0.487,19.1,26,0.736,13.3,27.7,41,21.7,8.1,3.6,15.7,24.4,101.1,251
1993,NBA,MIA,42,40,4,,26,6-Jul,213,,82,241.5,39,84.1,0.464,4.1,12.2,0.338,34.9,71.9,0.485,21.3,27.1,0.785,15.1,29.4,44.4,22.6,7.8,4.6,16,24.7,103.4,252
1992,NBA,MIA,36,46,5,,25.2,6-Jul,211,,82,244,38.1,83.5,0.456,4.1,11.5,0.354,34.1,72.1,0.473,23.3,30.2,0.771,13.8,29.1,42.9,20.6,7.4,4.3,15.7,24.5,103.6,253
1991,NBA,MIA,38,44,4,,24.4,6-Jul,210,,82,241.8,39.7,86.1,0.461,3.1,9.2,0.342,36.6,77,0.475,22.4,28.4,0.79,14.5,28.9,43.3,21.3,8.2,4.5,16.8,22.2,105,254
1990,NBA,MIA,24,58,6,,24,6-Jun,207,,82,241.2,40,87.1,0.459,1.7,5.7,0.302,38.3,81.4,0.47,20.1,28.1,0.715,15,28.1,43.1,23.2,9.2,4.7,18.9,25.4,101.8,255
1989,NBA,MIA,18,64,5,,24.7,6-May,204,,82,240.6,41.3,89.6,0.461,1.1,3.7,0.293,40.2,85.9,0.468,17,24.7,0.687,15.1,28.2,43.4,23.9,9,4.7,19,25.9,100.6,256
1988,NBA,MIA,15,67,6,,25.2,6-Jun,205,,82,242.1,39.3,86.8,0.453,1.2,3.6,0.326,38.1,83.1,0.458,18,25.6,0.702,16,27,42.9,23.9,9.1,5,21.1,25.9,97.8,257
2017,NBA,LAL,35,47,3,,23.7,6-Jul,216,,82,242.7,40.7,88.4,0.461,10,29.1,0.345,30.7,59.3,0.517,16.6,23.3,0.714,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,108.1,259
2016,NBA,LAL,26,56,4,,25.1,6-Jul,216,,82,240.3,39.3,87.4,0.45,8.9,25.7,0.346,30.4,61.6,0.493,17,22.6,0.754,11.4,32.1,43.5,20.9,8.2,3.9,15.2,20.7,104.6,260
2015,NBA,LAL,17,65,5,,26.5,6-Jul,219,,82,240.6,35.1,84.8,0.414,7.8,24.6,0.317,27.3,60.2,0.454,19.3,24.7,0.781,10.7,32.3,43,18,7.2,4.1,13.7,20.3,97.3,261
2014,NBA,LAL,21,61,5,,27,6-Jul,218,,82,243,37.2,85.6,0.435,6.5,18.9,0.344,30.8,66.8,0.461,17.5,23.6,0.741,11.6,32.3,43.9,20.9,7,4.5,13.2,21.2,98.5,262
2013,NBA,LAL,27,55,5,,26.8,6-Jul,214,,82,240.3,38.3,85.1,0.45,9.4,24.8,0.381,28.8,60.3,0.478,17,22.4,0.757,9.1,32,41,24.5,7.5,5.4,15.1,19.8,103,263
2012,NBA,LAL,45,37,3,,30.7,6-Jun,216,,82,240.9,37.1,81,0.458,8.7,24.6,0.355,28.4,56.4,0.503,19.3,27.9,0.692,11.5,33.3,44.8,22.2,7,5.2,15,17.9,102.2,264
2011,NBA,LAL,41,25,1,,29.7,6-Jul,226,,66,243.4,36.8,80.6,0.457,5.5,16.8,0.326,31.3,63.7,0.491,18.2,24.1,0.756,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3,265
2010,NBA,LAL,57,25,1,,30.2,6-Jul,220,,82,241.8,38.1,82.4,0.463,6.4,18.1,0.352,31.8,64.3,0.494,18.8,24.1,0.779,12.1,31.9,44,22,7.3,5.1,13.1,19,101.5,266
2009,NBA,LAL,57,25,1,,28.4,6-Jul,221,,82,241.8,38.3,83.8,0.457,6.5,19,0.341,31.9,64.8,0.492,18.5,24.2,0.765,11.9,32.5,44.3,21.1,7.5,4.9,13.4,19.4,101.7,267
2008,NBA,LAL,65,17,1,,27.4,6-Jul,216,,82,241.2,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,268
2007,NBA,LAL,57,25,1,,26.7,6-Jul,219,,82,241.2,39.6,83.1,0.476,8.1,21.4,0.378,31.5,61.8,0.51,21.3,27.7,0.769,11,33.2,44.1,24.4,8,5.3,14.1,20.6,108.6,269
2006,NBA,LAL,42,40,2,,25.3,6-Jul,222,,82,244.3,37.8,81.3,0.466,7.4,21,0.353,30.4,60.2,0.505,20.2,27.1,0.747,10.8,30.4,41.2,22.6,7.3,5.1,15.5,23,103.3,270
2005,NBA,LAL,45,37,3,,25.1,6-Aug,222,,82,242.1,36.5,80.6,0.453,6.7,19.3,0.349,29.8,61.3,0.486,19.7,26.5,0.745,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4,271
2004,NBA,LAL,34,48,4,,26,6-Jun,214,,82,241.2,35.3,80.8,0.437,7.9,22.1,0.355,27.5,58.7,0.467,20.3,26.1,0.777,12.5,30.6,43.2,20.4,6.2,4.2,14.3,21.9,98.7,272
2003,NBA,LAL,56,26,1,,29.8,6-Jul,228,,82,242.1,36.9,81.4,0.454,4.5,13.6,0.327,32.5,67.8,0.479,19.9,28.7,0.693,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2,273
2002,NBA,LAL,50,32,2,,28.1,6-Jul,229,,82,243,37.7,83.6,0.451,5.9,16.7,0.356,31.8,66.9,0.475,19,26,0.734,13.1,31.1,44.3,23.3,7.8,5.7,14.5,22.9,100.4,274
2001,NBA,LAL,58,24,2,,27.9,6-Jul,227,,82,241.2,38.4,83.4,0.461,6.2,17.5,0.354,32.2,65.9,0.489,18.2,26.1,0.699,12.5,31.8,44.3,23,7.6,5.8,12.7,22.2,101.3,275
2000,NBA,LAL,56,26,1,,29.2,6-Jul,226,,82,242.7,37.9,81.5,0.465,5.4,15.5,0.344,32.6,66,0.494,19.4,28.5,0.683,13.2,31.5,44.7,23,6.9,6,14.4,22.8,100.6,276
1999,NBA,LAL,67,15,1,,29.2,6-Jul,227,,82,241.5,38.3,83.4,0.459,4.2,12.8,0.329,34.1,70.6,0.482,20.1,28.9,0.696,13.6,33.4,47,23.4,7.5,6.5,13.9,22.5,100.8,277
1998,NBA,LAL,31,19,2,,27.5,6-Jul,227,,50,241,36.8,78.7,0.468,4.8,13.7,0.352,32,65,0.492,20.5,30.1,0.683,12.4,29.6,42,21.9,7.8,5.7,15.1,24.6,99,278
1997,NBA,LAL,61,21,2,,25.8,6-Jun,220,,82,241.8,38.4,79.7,0.481,6.1,17.3,0.351,32.3,62.5,0.517,22.7,33.5,0.679,13.2,30.1,43.3,24.5,9,6.8,15.3,22.7,105.5,279
1996,NBA,LAL,56,26,2,,26.5,6-Jun,216,,82,243,36.8,81,0.454,6.7,18.3,0.367,30.1,62.7,0.48,19.7,28.4,0.692,13.3,29.4,42.8,22.5,9,7,14.9,22.2,100,280
1995,NBA,LAL,53,29,2,,27.1,6-Jun,204,,82,240,39.2,81.8,0.48,5.8,16.6,0.351,33.4,65.2,0.512,18.6,25,0.746,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9,281
1994,NBA,LAL,48,34,3,,25.9,6-Jul,204,,82,242.7,40,86.4,0.463,6.4,18.2,0.352,33.6,68.2,0.493,18.6,25.3,0.735,13.7,28.2,42,25.3,9.1,6.9,15.2,23.6,105.1,282
1993,NBA,LAL,33,49,5,,26.5,6-Jun,206,,82,240.9,40.1,89.2,0.45,2.9,9.8,0.3,37.2,79.4,0.468,17.2,24,0.717,15.4,26.9,42.2,24.2,9.2,5.6,14.6,22.9,100.4,283
1992,NBA,LAL,39,43,5,,28,6-Jul,213,,82,241.8,40.4,85.3,0.473,2.3,7.6,0.299,38.1,77.7,0.49,21.2,28.1,0.756,13.5,27.9,41.4,24.5,9.5,5.3,15.4,21.7,104.2,284
1991,NBA,LAL,43,39,6,,28.3,6-Jun,208,,82,241.8,38.8,85.1,0.456,1.5,5.4,0.267,37.4,79.7,0.469,21.3,27.8,0.766,14.1,26.8,40.9,22,9.2,4.9,13.3,18.8,100.4,285
1990,NBA,LAL,58,24,2,,28.4,6-Jul,217,,82,241.8,40.8,84.3,0.484,2.8,9.1,0.304,38,75.2,0.505,22,27.6,0.798,13.1,29.8,42.9,25.5,7.8,4.7,14.7,18.6,106.3,286
1989,NBA,LAL,63,19,1,,28.9,6-Jul,211,,82,242.1,41.9,85.5,0.49,3.8,10.3,0.367,38.1,75.2,0.507,23.2,29.5,0.787,13.4,30,43.4,27.2,8,5.4,15,21.2,110.7,287
1988,NBA,LAL,57,25,1,,29.5,6-Jul,211,,82,241.5,43.7,87.1,0.502,2.8,8.1,0.34,40.9,79,0.518,24.5,30.6,0.802,13.3,31.9,45.2,27.8,8.8,5.1,16.4,20.4,114.7,288
1987,NBA,LAL,62,20,1,,28.9,6-Jul,211,,82,241.5,43.6,86.3,0.505,1.7,5.8,0.297,41.9,80.5,0.52,23.9,30.2,0.789,13.1,30.4,43.5,28.6,8.2,4.9,16.1,20.9,112.8,289
1986,NBA,LAL,65,17,1,,27.8,6-Jul,209,,82,240.6,45.6,88.4,0.516,2,5.5,0.367,43.6,82.9,0.526,24.5,31.1,0.789,13.7,30.7,44.4,29.6,8.9,5.9,16.6,22.6,117.8,290
1985,NBA,LAL,62,20,1,,28.1,6-Aug,210,,82,241.8,46.8,89.5,0.522,1.7,5,0.337,45.1,84.6,0.533,22.1,28.4,0.778,13.4,31.2,44.6,29.7,8.5,5.1,17.9,24.8,117.3,291
1984,NBA,LAL,62,20,1,,27.4,6-Jul,208,,82,240.9,48.2,88.5,0.545,1.1,3.6,0.305,47.1,84.9,0.555,20.8,27.2,0.763,13,31.1,44.1,31.4,8.5,5.9,18.7,23.5,118.2,292
1983,NBA,LAL,54,28,1,,27.5,6-Jul,206,,82,241.2,47,88.4,0.532,0.7,2.8,0.257,46.3,85.7,0.54,20.9,27.7,0.754,13.4,30.5,43.8,29.9,8.9,5.8,19.2,25,115.6,293
1982,NBA,LAL,58,24,1,,26.9,6-Jul,200,,82,240.6,48.3,91.6,0.528,0.1,1.2,0.104,48.2,90.4,0.533,18.2,24.8,0.736,15.1,29.7,44.7,30.7,10.3,5.8,19.3,23.5,115,294
1981,NBA,LAL,57,25,1,,26.8,6-Jul,199,,82,242.1,47.8,92.5,0.517,0.2,1.1,0.138,47.6,91.4,0.521,18.9,26.4,0.717,15.3,30.5,45.9,28.7,10.3,6.3,17.9,24.4,114.6,295
1980,NBA,LAL,54,28,2,,27,6-Jul,196,,82,241.5,46.1,90,0.512,0.2,1.1,0.181,45.9,88.9,0.516,18.8,25.8,0.729,14.2,30.4,44.6,28.8,9.9,6.7,19,23.8,111.2,296
1979,NBA,LAL,60,22,1,,26.2,6-Jul,202,,82,242.4,47.5,89.9,0.529,0.2,1.2,0.2,47.3,88.6,0.534,19.8,25.5,0.775,13.2,32.4,45.6,29.4,9.4,6.7,20,21.8,115.1,297
1978,NBA,LAL,47,35,3,,27.1,6-Jun,203,,82,241.2,46.7,90.2,0.517,,,,46.7,90.2,0.517,19.6,25.5,0.769,11.6,31.2,42.8,28.5,9.7,6.1,19.1,22.6,112.9,298
1977,NBA,LAL,45,37,4,,25.7,6-Jun,204,,82,241.5,45.5,93.6,0.487,,,,45.5,93.6,0.487,19.2,25.5,0.752,13.9,32.3,46.1,27.2,9.8,5,18.9,24,110.3,299
1976,NBA,LAL,53,29,1,,27.2,6-Jun,208,,82,241.5,44.7,93.4,0.478,,,,44.7,93.4,0.478,17.5,23.7,0.74,14.4,32,46.4,25.1,9.8,5.4,18.8,22.8,106.9,300
1975,NBA,LAL,40,42,4,,28.1,6-Jun,202,,82,240.3,43.3,93,0.465,,,,43.3,93,0.465,20.4,26.4,0.772,13.8,35,48.8,23.6,8.2,6.4,19.7,24.7,106.9,301
1974,NBA,LAL,30,52,5,,28.2,6-May,205,,82,242.1,41.6,92.4,0.45,,,,41.6,92.4,0.45,20,26.6,0.752,16,33.7,49.7,25.5,9.2,5.2,21.8,25.4,103.2,302
1973,NBA,LAL,47,35,1,,28.7,6-Jun,210,,82,240.9,43.1,95.2,0.453,,,,43.1,95.2,0.453,22.9,29.8,0.769,16.6,36.2,52.9,26.6,9.7,8,23.3,24.8,109.2,303
1972,NBA,LAL,60,22,1,,30.3,6-May,214,,82,240.9,45.6,95.4,0.478,,,,45.6,95.4,0.478,20.5,27.6,0.742,,,55.6,28.1,,,,20,111.7,304
1971,NBA,LAL,69,13,1,,29.5,6-May,211,,82,240.9,47.8,97.5,0.49,,,,47.8,97.5,0.49,25.4,34.5,0.734,,,56.4,27.2,,,,20,121,305
1970,NBA,LAL,48,34,1,,28.2,6-May,211,,82,240.9,45.6,95.8,0.476,,,,45.6,95.8,0.476,23.6,33.1,0.711,,,52.1,26.9,,,,20.8,114.8,306
1969,NBA,LAL,46,36,2,,27.7,6-May,206,,82,241.8,44.7,97,0.461,,,,44.7,97,0.461,24.3,32.2,0.754,,,50.7,24.8,,,,23.1,113.7,307
1968,NBA,LAL,55,27,1,,29.5,6-Jun,216,,82,242.7,43.6,92.9,0.469,,,,43.6,92.9,0.469,25.1,38.5,0.65,,,57.9,25.2,,,,21.6,112.2,308
1967,NBA,LAL,52,30,2,,27.8,6-May,202,,82,242.1,46.7,97.9,0.477,,,,46.7,97.9,0.477,27.8,38.3,0.726,,,63.7,24.2,,,,26.2,121.2,309
1966,NBA,LAL,36,45,3,,27.1,6-May,200,,81,241.5,46.7,104.5,0.447,,,,46.7,104.5,0.447,27.1,36,0.751,,,66.9,23.5,,,,26.8,120.5,310
1965,NBA,LAL,45,35,1,,26.5,6-May,200,,80,240.6,45,101.4,0.444,,,,45,101.4,0.444,29.5,38.2,0.773,,,66.7,24.2,,,,25.4,119.5,311
1964,NBA,LAL,49,31,1,,26.4,6-May,203,,80,241.9,41.7,95.4,0.437,,,,41.7,95.4,0.437,28.5,37.3,0.763,,,65.4,20,,,,25,111.9,312
1963,NBA,LAL,42,38,3,,26.3,6-May,204,,80,,40.9,93,0.44,,,,40.9,93,0.44,27.9,36.4,0.766,,,62.8,21,,,,25,109.7,313
1962,NBA,LAL,53,27,1,,26.2,6-May,205,,80,,43.8,99.4,0.441,,,,43.8,99.4,0.441,27.9,36.6,0.761,,,66,21.7,,,,22.2,115.5,314
1961,NBA,LAL,54,26,1,,25.9,6-May,204,,80,,44.4,103.9,0.427,,,,44.4,103.9,0.427,29.7,40.5,0.734,,,70,23.5,,,,25.7,118.5,315
1960,NBA,LAL,36,43,2,,25.2,6-May,204,,79,,43.1,106.7,0.403,,,,43.1,106.7,0.403,27.9,38,0.735,,,73.6,21.9,,,,25.9,114,316
1959,NBA,MNL,25,50,3,,25,6-May,204,,75,,40.5,105.1,0.386,,,,40.5,105.1,0.386,26.2,35.9,0.73,,,72.4,19.3,,,,24.2,107.3,317
1958,NBA,MNL,33,39,2,,25.7,6-May,207,,72,,38.6,98.4,0.392,,,,38.6,98.4,0.392,28.8,37.8,0.762,,,71.5,19.1,,,,26,106,318
1957,NBA,MNL,19,53,4,,25.9,6-May,206,,72,,36.9,99.9,0.37,,,,36.9,99.9,0.37,31.2,41.8,0.747,,,72.1,18.4,,,,27.5,105.1,319
1956,NBA,MNL,34,38,2,,25.5,6-May,209,,72,,35.9,96.7,0.371,,,,35.9,96.7,0.371,30.5,40.3,0.757,,,63.6,16.6,,,,26.2,102.3,320
1955,NBA,MNL,33,39,2,,26.8,6-Apr,206,,72,,35.3,90.9,0.388,,,,35.3,90.9,0.388,28.7,36.5,0.786,,,57.4,23.5,,,,27.5,99.3,321
1954,NBA,MNL,40,32,2,,26.9,6-Mar,201,,72,,34.8,89.8,0.388,,,,34.8,89.8,0.388,26,35,0.744,,,53.7,20.4,,,,26.9,95.6,322
1953,NBA,MNL,46,26,1,,27.3,6-Mar,201,,72,,30.3,80.6,0.376,,,,30.3,80.6,0.376,21,28.7,0.731,,,52.1,18.4,,,,26.6,81.7,323
1952,NBA,MNL,48,22,1,,26.5,6-Mar,200,,70,,30.9,79.4,0.39,,,,30.9,79.4,0.39,23.4,31.7,0.739,,,48.7,19.3,,,,27.4,85.3,324
1951,NBA,MNL,40,26,2,,25.8,6-Apr,201,,66,,31.9,86.9,0.367,,,,31.9,86.9,0.367,21.8,29.1,0.748,,,53.7,21,,,,26.7,85.6,325
1950,NBA,MNL,44,24,1,,,,,,68,,30.6,82.2,0.373,,,,30.6,82.2,0.373,21.5,29.3,0.736,,,50.1,20.7,,,,26.5,82.8,326
1949,NBA,MNL,51,17,1,,,,,,68,,31.5,85.8,0.367,,,,31.5,85.8,0.367,21.2,28.6,0.741,,,,20.7,,,,24.6,84.1,327
1948,BAA,MNL,44,16,2,,,,,,60,,31.4,85.8,0.366,,,,31.4,85.8,0.366,21.2,29.3,0.723,,,,18.9,,,,23.1,84,328
2017,NBA,HOU,65,17,1,,29.8,6-Jun,223,,82,240.9,38.7,84.2,0.46,15.3,42.3,0.362,23.4,41.9,0.558,19.6,25.1,0.781,9,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,330
2016,NBA,HOU,55,27,2,,27.4,6-Jun,219,,82,241.2,40.3,87.2,0.462,14.4,40.3,0.357,25.9,46.9,0.552,20.3,26.5,0.766,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3,331
2015,NBA,HOU,41,41,4,,27.8,6-Jun,217,,82,241.8,37.7,83.5,0.452,10.7,30.9,0.347,27,52.6,0.514,20.4,29.4,0.694,11.3,31.7,43.1,22.2,10,5.2,15.9,21.8,106.5,332
2014,NBA,HOU,56,26,1,,27.6,6-Jun,211,,82,241.5,37,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26,0.715,11.7,32,43.7,22.2,9.5,5,16.7,22,103.9,333
2013,NBA,HOU,54,28,2,,25.4,6-Jul,216,,82,241.8,38,80.5,0.472,9.5,26.6,0.358,28.5,54,0.529,22.1,31.1,0.712,11.2,34.1,45.3,21.4,7.6,5.6,16.1,20.4,107.7,334
2012,NBA,HOU,45,37,3,,24.4,6-Jul,221,,82,241.2,38.1,82.7,0.461,10.6,28.9,0.366,27.5,53.8,0.511,19.2,25.5,0.754,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106,335
2011,NBA,HOU,34,32,4,,26.2,6-Jun,211,,66,243.4,37.7,84,0.449,7.2,20.2,0.359,30.5,63.8,0.477,15.4,19.7,0.782,11.7,30.5,42.2,21.3,7.5,4.8,14.5,20.4,98.1,336
2010,NBA,HOU,43,39,5,,26.5,6-Jun,212,,82,242.4,38.7,85.1,0.454,8.3,22.5,0.367,30.4,62.6,0.486,20.3,25.4,0.801,11.7,31.1,42.8,23.8,7.1,4.5,13.5,20,105.9,337
2009,NBA,HOU,42,40,3,,26,6-Jun,212,,82,242.7,37.7,84.4,0.447,7.9,22.4,0.351,29.9,62,0.481,19,24.7,0.772,11.8,30.1,42,21.8,7.1,3.9,14.5,20.9,102.4,338
2008,NBA,HOU,53,29,2,,27.9,6-Jul,226,,82,241.5,36.1,79.6,0.453,7.6,20.2,0.375,28.5,59.4,0.48,18.7,23.2,0.805,10.5,32.5,43,20.3,6.7,4.3,14.1,18.9,98.4,339
2007,NBA,HOU,55,27,3,,28.3,6-Jul,221,,82,240.6,36.6,81.7,0.448,7.1,20.8,0.342,29.5,60.9,0.485,16.4,22.5,0.726,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7,340
2006,NBA,HOU,52,30,3,,28.2,6-Jul,219,,82,242.1,35.4,79.6,0.445,8.6,23.1,0.372,26.8,56.5,0.475,17.5,23.2,0.753,10.7,32.6,43.3,20.8,7.1,4.1,14.2,20.9,97,341
2005,NBA,HOU,34,48,5,,28.8,6-Jun,217,,82,241.8,33,76.2,0.433,5.7,17.2,0.332,27.3,59,0.463,18.3,24.1,0.759,10.4,31.3,41.6,19.3,7.2,3.9,14.5,22.7,90.1,342
2004,NBA,HOU,51,31,3,,29.7,6-Jul,225,,82,242.1,34.7,78.3,0.443,6.7,18.5,0.364,28,59.7,0.468,18.9,24.2,0.781,10.7,31.7,42.4,21.1,6.9,4.6,13.8,22,95.1,343
2003,NBA,HOU,45,37,5,,28.3,6-Jul,230,,82,243,33.4,75.5,0.442,6.3,17.1,0.366,27.1,58.4,0.464,16.7,21.6,0.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8,344
2002,NBA,HOU,43,39,5,,25.9,6-Jul,224,,82,243,34.6,78.8,0.44,5.4,15.5,0.346,29.3,63.3,0.462,19.1,24.9,0.768,12.5,31.3,43.8,18.4,7.2,6,15.6,19.5,93.8,345
2001,NBA,HOU,28,54,5,,25.9,6-Jun,215,,82,243.7,34.6,80.8,0.428,6,18,0.335,28.5,62.8,0.455,17.1,23.1,0.741,12.5,29.4,41.9,18.1,6.5,5.4,14.1,18,92.3,346
2000,NBA,HOU,45,37,5,,26.7,6-Jun,218,,82,241.8,35.9,79.2,0.453,6.1,17.2,0.357,29.7,62,0.48,19.3,25.4,0.758,11.2,30.8,42,19.7,7.2,4.4,14.7,20.2,97.2,347
1999,NBA,HOU,34,48,6,,26.3,6-Jun,218,,82,241.8,36.6,81.3,0.45,7.1,19.8,0.358,29.5,61.5,0.48,19.2,26.2,0.733,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5,348
1998,NBA,HOU,31,19,3,,29.6,6-Jun,216,,50,241.5,35.1,76,0.462,6.7,18.3,0.368,28.4,57.7,0.492,17.3,23.7,0.729,10.7,30.8,41.5,21.2,7.7,5.2,16.2,19.2,94.2,349
1997,NBA,HOU,41,41,4,,32,6-Jul,217,,82,241.8,35.9,79.4,0.452,7,20.4,0.343,28.9,59.1,0.49,19.9,25.9,0.771,12,28.7,40.7,21.9,8.4,3.6,15.8,20.2,98.8,350
1996,NBA,HOU,57,25,2,,30.8,6-Jul,220,,82,242.1,37,79.1,0.468,8.2,22.4,0.365,28.9,56.6,0.509,18.3,24.3,0.755,11.3,31.3,42.6,24.5,8.4,4.2,16.6,19.6,100.6,351
1995,NBA,HOU,48,34,3,,29,6-Jul,215,,82,241.5,37.5,81,0.464,7.8,21.5,0.362,29.8,59.5,0.501,19.6,25.7,0.765,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5,352
1994,NBA,HOU,47,35,3,,28.5,6-Jul,211,,82,240.6,38.5,80.2,0.48,7.9,21.4,0.368,30.6,58.8,0.521,18.6,24.9,0.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,353
1993,NBA,HOU,58,24,1,,28.1,6-Jun,209,,82,241.2,39,82.1,0.475,5.2,15.7,0.334,33.8,66.4,0.508,17.9,24.1,0.743,11.3,31.9,43.2,25.5,8.7,5.9,16.3,20.1,101.1,354
1992,NBA,HOU,55,27,1,,27.4,6-Jun,206,,82,241.2,40,82.2,0.486,4.7,13.1,0.361,35.3,69.2,0.51,19.3,25.5,0.758,12,30.9,42.9,25.8,8.3,6.6,15.8,20.7,104,355
1991,NBA,HOU,42,40,3,,28,6-Jun,203,,82,242.4,39.9,84.1,0.475,4,11.7,0.343,35.9,72.4,0.496,18.2,24.6,0.738,13.1,29.7,42.8,25.1,8,7,16.8,21.6,102,356
1990,NBA,HOU,52,30,3,,27.3,6-Jun,204,,82,242.1,41.5,88.9,0.467,3.9,12.1,0.32,37.6,76.8,0.49,19.9,26.8,0.741,15.5,30.6,46.1,23.2,9.7,5,17.1,22.9,106.7,357
1989,NBA,HOU,41,41,5,,27.9,6-Jun,204,,82,241.5,42.5,88.4,0.48,1.9,6,0.312,40.6,82.4,0.493,19.9,27.6,0.72,14.8,32.2,47,26.8,9.9,6.7,18.5,23.6,106.7,358
1988,NBA,HOU,45,37,2,,26.8,6-Jul,209,,82,242.1,41.6,87.8,0.474,2,6.4,0.314,39.6,81.4,0.487,23.3,30.8,0.755,14.8,31.1,45.9,24.6,9.6,6.1,19.1,24.7,108.5,359
1987,NBA,HOU,46,36,4,,27.7,6-Jul,211,,82,240,42.3,89.7,0.471,0.8,3.5,0.237,41.4,86.1,0.481,23.6,30.3,0.78,15.1,30.9,46,23.6,8.7,6.1,16.7,22.7,109,360
1986,NBA,HOU,42,40,3,,26.1,6-Aug,215,,82,241.2,42.3,88.6,0.477,1.1,4,0.275,41.2,84.6,0.487,21.3,28.7,0.741,14.5,30.3,44.8,27.2,8,6.8,16.9,24.1,106.9,361
1985,NBA,HOU,51,31,1,,26,6-Aug,212,,82,240.9,45.8,93.5,0.49,1,3.8,0.274,44.8,89.8,0.499,21.7,29.7,0.73,16,29.7,45.7,28.3,9.1,6.7,16.8,24.3,114.4,362
1984,NBA,HOU,48,34,2,,25.3,6-Aug,213,,82,241.8,45.7,90.7,0.504,0.5,2.3,0.22,45.2,88.5,0.511,19.3,27.6,0.699,16.2,29.2,45.4,27.3,8.3,7.3,19.6,24.8,111.2,363
1983,NBA,HOU,29,53,6,,26.8,6-Jul,207,,82,240.9,45.5,91.9,0.495,0.4,1.9,0.195,45.1,90,0.501,19.3,26.1,0.74,14.6,30.3,44.9,26.9,7.6,6.3,19,28.3,110.6,364
1982,NBA,HOU,14,68,6,,29,6-Jun,199,,82,240.6,40.7,90.8,0.448,0.8,3.3,0.247,39.9,87.5,0.456,17.1,23.6,0.725,14.7,27.6,42.3,23.5,7.9,5.1,19.2,26,99.3,365
1981,NBA,HOU,46,36,3,,28.3,6-Jun,204,,82,241.2,42.7,89.8,0.476,0.6,2.1,0.284,42.1,87.7,0.48,19.8,27.1,0.729,17.1,27.9,45,24.1,7.9,5.2,16.1,22.8,105.9,366
1980,NBA,HOU,40,42,3,,26.8,6-Jun,200,,82,241.5,43.6,89.5,0.487,0.3,1.4,0.178,43.3,88,0.492,20.9,27.1,0.77,14.8,28.6,43.5,25.6,8.6,4.8,17.7,23.2,108.3,367
1979,NBA,HOU,41,41,2,,27.3,6-May,200,,82,243,43.9,91.4,0.48,1.3,4.6,0.274,42.6,86.8,0.491,21.7,28.4,0.766,17,27,44,26.2,9.5,4.5,19.1,23.5,110.8,368
1978,NBA,HOU,47,35,2,,27.6,6-May,199,,82,241.2,45.4,91.4,0.497,,,,45.4,91.4,0.497,22.5,28.4,0.792,15.3,30.5,45.9,28.1,7.7,3.5,18.4,24.4,113.4,369
1977,NBA,HOU,28,54,6,,25.4,6-Jun,199,,82,240.6,43,93.8,0.458,,,,43,93.8,0.458,17.9,23.1,0.774,15.9,29.5,45.4,23.7,8.3,3.9,16.8,24.7,103.8,370
1976,NBA,HOU,49,33,1,,25.8,6-May,201,,82,241.2,43.1,89.3,0.483,,,,43.1,89.3,0.483,20.2,25.6,0.787,15.3,32.1,47.4,23.3,7.5,5,19.5,26,106.4,371
