Year,Player,Position,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,U2%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,ThreeMade,ThreeAttempt,Threeper5ent,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,4,PTS
1987,Xavier M5Daniel,3,23,SEA,82,82,3031,18.7,0.538,0.009,0.25,12.1,13.2,12.7,10.7,1.8,1,11.8,25.8,,5,2.4,7.4,0.117,,2.4,-0.4,2,3.1,806,1583,0.509,3,14,0.214,803,1569,0.512,0.51,275,395,0.696,338,367,705,207,115,52,234,300,1890
1987,Kevin M5Hale*,4,29,BOS,77,77,3060,24,0.655,0.003,0.392,9.9,17.5,14,9.8,0.6,3.1,11.4,24.1,,10.8,4,14.8,0.232,,4.7,0.6,5.2,5.6,790,1307,0.604,0,4,0,790,1303,0.606,0.604,428,512,0.836,247,516,763,198,38,172,197,240,2008
1987,Nate M5Millan,1,22,SEA,71,50,1972,14.1,0.514,0.023,0.468,5.6,12.8,9.2,35.5,3,1.3,29.9,10.3,,1.9,2.2,4.1,0.099,,-0.2,1.7,1.5,1.7,143,301,0.475,0,7,0,143,294,0.486,0.475,87,141,0.617,101,230,331,583,125,45,155,238,373
1987,Dirk Minniefield,1,26,TOT,74,52,1600,10.3,0.488,0.081,0.187,2,7.5,4.8,29.5,2.2,0.3,23.1,17.3,,-0.8,1.8,1.1,0.032,,-3.1,-1,-4.1,-0.8,218,482,0.452,11,39,0.282,207,443,0.467,0.464,62,90,0.689,29,111,140,348,72,7,157,174,509
1987,5hris Mullin*,2,23,GSW,82,82,2377,15.8,0.58,0.068,0.351,1.8,6.6,4.2,15.9,1.9,0.9,12.6,20.8,,4,1.2,5.2,0.104,,1.2,-1,0.1,1.3,477,928,0.514,19,63,0.302,458,865,0.529,0.524,269,326,0.825,39,142,181,261,98,36,154,217,1242
1987,Larry Nan5e,4,27,PHO,69,67,2569,22.2,0.607,0.005,0.464,8.4,17.6,13.1,13.5,1.6,3.3,10.4,22.6,,7.3,2.8,10.2,0.19,,3.7,1.7,5.4,4.8,585,1062,0.551,1,5,0.2,584,1057,0.553,0.551,381,493,0.773,188,411,599,233,86,148,149,223,1552
1987,5harles Oakley,4,23,5HI,82,81,2980,14.2,0.493,0.029,0.339,11.2,30.1,20.4,14.3,1.4,0.7,19.8,21.3,,-1.1,4.6,3.5,0.056,,-2,1.7,-0.2,1.3,468,1052,0.445,11,30,0.367,457,1022,0.447,0.45,245,357,0.686,299,775,1074,296,85,36,299,315,1192
1987,Hakeem Olajuwon*,5,24,HOU,75,75,2760,23.8,0.554,0.004,0.428,12.7,21.3,17.1,12.6,2.4,5.3,12.6,26.8,,4.9,6,10.9,0.189,,2.5,4,6.6,6,677,1332,0.508,1,5,0.2,676,1327,0.509,0.509,400,570,0.702,315,543,858,220,140,254,228,294,1755
1987,Robert Parish*,5,33,BOS,80,80,2995,17.7,0.588,0.001,0.292,10.4,20.7,16,8,1,2.7,13.8,19.7,,4.6,4.5,9.2,0.147,,0.8,1.5,2.3,3.3,588,1057,0.556,0,1,0,588,1056,0.557,0.556,227,309,0.735,254,597,851,173,64,144,191,266,1403
1987,Jim Paxson,2,29,POR,72,1,1798,13.8,0.528,0.134,0.295,2.6,6,4.3,18,1.9,0.4,11.5,20.5,,2.1,1.3,3.4,0.091,,0,-1.8,-1.8,0.1,337,733,0.46,26,98,0.265,311,635,0.49,0.477,174,216,0.806,41,98,139,237,76,12,108,134,874
1987,John Paxson,1,26,5HI,82,64,2689,12.8,0.547,0.177,0.165,0.9,5,2.9,24.5,1.2,0.2,11,15,,4.4,1.6,6,0.106,,0.3,-2.5,-2.2,-0.1,386,793,0.487,52,140,0.371,334,653,0.511,0.52,106,131,0.809,22,117,139,467,66,8,105,207,930
1987,Sam Perkins,4,25,DAL,80,80,2687,15.9,0.545,0.056,0.309,8.1,16.5,12.4,7.4,1.9,1.6,10.8,18.5,,4.2,3.3,7.5,0.134,,0.9,1.4,2.4,3,461,957,0.482,19,54,0.352,442,903,0.489,0.492,245,296,0.828,197,419,616,146,109,77,132,269,1186
1987,5hu5k Person,3,22,IND,82,78,2956,15.6,0.518,0.102,0.219,6.1,19.2,12.5,15.3,1.5,0.3,12.4,24,,1.5,3.9,5.4,0.088,,0.5,0.6,1.1,2.3,635,1358,0.468,49,138,0.355,586,1220,0.48,0.486,222,297,0.747,168,509,677,295,90,16,211,310,1541
1987,Jim Petersen,4,24,HOU,82,56,2403,12.7,0.545,0.005,0.277,8.2,17.1,12.7,7.4,0.9,2.4,15.2,17,,1.4,3.3,4.7,0.095,,-1.8,1.3,-0.4,1,386,755,0.511,0,4,0,386,751,0.514,0.511,152,209,0.727,177,380,557,127,43,102,152,268,924
1987,Ri5ky Pier5e,2,27,MIL,79,31,2505,18.5,0.606,0.026,0.409,5.1,6.7,5.9,8.9,1.2,0.6,8.6,22.7,,7.3,2.1,9.4,0.18,,2.9,-1.5,1.5,2.2,575,1077,0.534,3,28,0.107,572,1049,0.545,0.535,387,440,0.88,117,149,266,144,64,24,120,222,1540
1987,Ed Pin5kney,3,23,PHO,80,65,2250,15.2,0.644,0.004,0.7,9.1,19.7,14.5,6.7,1.8,1.4,17.2,14.2,,3.8,2.4,6.2,0.132,,0.4,1.3,1.6,2.1,290,497,0.584,0,2,0,290,495,0.586,0.584,257,348,0.739,179,401,580,116,86,54,135,196,837
1987,Terry Porter,1,23,POR,80,80,2714,16.2,0.57,0.078,0.434,3,10.8,6.9,33.6,2.7,0.2,21.8,17,,4,2.8,6.8,0.12,,1.1,0.2,1.3,2.2,376,770,0.488,13,60,0.217,363,710,0.511,0.497,280,334,0.838,70,267,337,715,159,9,255,192,1045
1987,Paul Pressey,3,28,MIL,61,60,2057,16.7,0.556,0.089,0.532,5.2,10.8,8,29.3,2.6,1.4,19.7,18.8,,2.6,2.9,5.5,0.129,,1.7,1.8,3.5,2.9,294,616,0.477,16,55,0.291,278,561,0.496,0.49,242,328,0.738,98,198,296,441,110,47,186,213,846
1987,Kurt Rambis,4,28,LAL,78,10,1514,12.6,0.584,0,0.502,12.6,20.2,16.6,5,2.3,1.5,21.4,13,,1.3,2.6,3.9,0.123,,-0.9,1.7,0.8,1.1,163,313,0.521,0,0,,163,313,0.521,0.521,120,157,0.764,159,294,453,63,74,41,104,201,446
1987,Robert Reid,2,31,HOU,75,63,2594,11.4,0.475,0.161,0.176,2,10.1,6.1,17.4,1.4,0.5,8.8,18.7,,1.3,2.8,4.1,0.076,,-1,-0.1,-1.1,0.6,420,1006,0.417,53,162,0.327,367,844,0.435,0.444,136,177,0.768,47,242,289,323,75,21,104,232,1029
1987,Do5 Rivers,1,25,ATL,82,82,2590,19.9,0.553,0.028,0.582,3.5,9,6.2,43,3.3,0.7,18.6,18.6,,6.4,3.9,10.3,0.191,,3.5,1.3,4.7,4.4,342,758,0.451,4,21,0.19,338,737,0.459,0.454,365,441,0.828,83,216,299,823,171,30,217,287,1053
1987,Alvin Robertson,2,24,SAS,81,78,2697,18.5,0.51,0.038,0.256,7.3,10.1,8.7,23.2,4.6,0.7,14.7,24.5,,1.8,3.4,5.3,0.094,,1.9,2.1,3.9,4,589,1264,0.466,13,48,0.271,576,1216,0.474,0.471,244,324,0.753,186,238,424,421,260,35,243,264,1435
1987,5liff Robinson,4,26,PHI,55,30,1586,15.1,0.503,0.005,0.252,6.4,15.6,11.1,9,2.7,1.1,13.2,24.7,,0.1,2,2.1,0.064,,-1.8,-0.2,-2.1,0,338,729,0.464,0,4,0,338,725,0.466,0.464,139,184,0.755,86,221,307,89,86,30,123,150,815
1987,Tree Rollins,5,31,ATL,75,58,1764,12,0.576,0,0.278,9.6,20.3,15,1.6,1.2,4.8,14.8,9.6,,1.7,3.2,4.9,0.134,,-1.5,3.6,2.1,1.8,171,313,0.546,0,0,,171,313,0.546,0.546,63,87,0.724,155,333,488,22,43,140,61,240,405
1987,Mike Sanders,3,26,PHO,82,4,1655,14.4,0.535,0.024,0.253,7,11.3,9.2,11.1,1.7,0.8,11.6,22.2,,1.5,1.2,2.7,0.079,,-0.4,-1.2,-1.7,0.1,357,722,0.494,2,17,0.118,355,705,0.504,0.496,143,183,0.781,101,170,271,126,61,23,105,210,859
1987,Danny S5hayes,5,27,DEN,76,41,1556,13.4,0.607,0,0.726,7.6,18.7,12.8,6.7,0.6,2.7,15.1,15.5,,2.6,1.3,3.9,0.121,,-1.5,-0.1,-1.6,0.1,210,405,0.519,0,0,,210,405,0.519,0.519,229,294,0.779,120,260,380,85,20,74,95,266,649
1987,Detlef S5hrem4,3,24,DAL,81,5,1711,13.7,0.56,0.123,0.463,5.6,13.4,9.6,12.6,1.4,0.5,14,18.7,,2.5,1.5,4,0.113,,0.5,-0.2,0.4,1,265,561,0.472,33,69,0.478,232,492,0.472,0.502,193,260,0.742,87,216,303,161,50,16,110,224,756
1987,Byron S5ott,2,25,LAL,82,82,2729,16,0.561,0.131,0.221,2.8,8.5,5.8,13.8,2.2,0.4,10.4,20.6,,4.8,2.9,7.7,0.136,,1.5,-0.3,1.1,2.2,554,1134,0.489,65,149,0.436,489,985,0.496,0.517,224,251,0.892,63,223,286,281,125,18,144,163,1397
1987,Brad Sellers,4,24,5HI,80,17,1751,13.4,0.498,0.017,0.285,9.8,14.4,12.1,8.4,1.3,2.3,11,18.5,,1.4,2,3.3,0.091,,-1.5,0.2,-1.2,0.3,276,606,0.455,2,10,0.2,274,596,0.46,0.457,126,173,0.728,155,218,373,102,44,68,84,194,680
1987,Jerry Si5hting,1,30,BOS,78,15,1566,9.4,0.538,0.065,0.106,1.7,4.6,3.3,15.1,1.2,0,12.8,13,,1.2,1,2.3,0.07,,-1.7,-1.6,-3.3,-0.5,202,398,0.508,7,26,0.269,195,372,0.524,0.516,37,42,0.881,22,69,91,187,40,1,61,124,448
1987,Ja5k Sikma,5,31,MIL,82,82,2536,16,0.533,0.002,0.372,9,27.3,18,11.1,1.7,2.2,14,18.4,,2.7,4.7,7.4,0.141,,-0.7,2.8,2.1,2.6,390,842,0.463,0,2,0,390,840,0.464,0.463,265,313,0.847,208,614,822,203,88,90,160,328,1045
1987,Derek Smith,2,25,SA5,52,42,1658,13.1,0.503,0.044,0.301,3.9,8.1,6,17.9,1.3,0.8,12.8,23.7,,0.9,0.6,1.6,0.045,,-0.3,-1.6,-1.9,0,338,757,0.446,9,33,0.273,329,724,0.454,0.452,178,228,0.781,60,122,182,204,46,23,126,184,863
1987,Larry Smith,4,29,GSW,80,78,2374,14.2,0.561,0.002,0.362,16.7,25.7,21.1,5.2,1.4,1.4,17.6,13,,2.7,2.7,5.4,0.109,,0,1.3,1.3,2,297,544,0.546,0,1,0,297,543,0.547,0.546,113,197,0.574,366,551,917,95,71,56,135,295,707
1987,Rory Sparrow,1,28,NYK,80,30,1951,11.2,0.483,0.071,0.151,1.7,5,3.3,31.3,1.7,0.2,18.2,16.4,,0.4,0.6,1,0.024,,-1.9,-2.7,-4.6,-1.3,263,590,0.446,11,42,0.262,252,548,0.46,0.455,71,89,0.798,29,86,115,432,67,6,140,160,608
1987,Steve Stipanovi5h,5,26,IND,81,81,2761,15.9,0.582,0.005,0.483,7.1,19.6,13.3,9,1.9,2.1,12.4,15.9,,4.6,4.4,9,0.156,,0.2,2.8,3,3.5,382,760,0.503,1,4,0.25,381,756,0.504,0.503,307,367,0.837,184,486,670,180,106,97,130,304,1072
1987,John Sto5kton*,1,24,UTA,82,2,1858,19,0.575,0.084,0.495,1.8,6.7,4.2,47.6,4.4,0.4,22.5,15.5,,3.4,3.3,6.7,0.174,,0.9,-0.1,0.8,1.3,231,463,0.499,7,39,0.179,224,424,0.528,0.506,179,229,0.782,32,119,151,670,177,14,164,224,648
1987,Jon Sundvold,1,25,SAS,76,42,1765,14.5,0.539,0.198,0.112,1.2,5.1,3.1,26.1,0.9,0,11,20.1,,2.7,0.3,3,0.08,,0.5,-4.4,-3.9,-0.8,365,751,0.486,50,149,0.336,315,602,0.523,0.519,70,84,0.833,20,78,98,315,35,0,97,109,850
1987,Terry Teagle,2,26,GSW,82,0,1650,13.2,0.506,0.012,0.29,4.5,7.2,5.8,9.5,1.9,0.5,11.4,25.1,,0.4,0.8,1.3,0.037,,-1.7,-2.2,-3.9,-0.8,370,808,0.458,0,10,0,370,798,0.464,0.458,182,234,0.778,68,107,175,105,68,13,117,190,922
1987,Reggie Theus,1,29,SA5,79,76,2872,17.9,0.555,0.064,0.405,3.3,6.9,5.1,35,1.3,0.3,16.7,24.1,,5.4,0.8,6.2,0.104,,2.9,-2.3,0.5,1.8,577,1223,0.472,17,78,0.218,560,1145,0.489,0.479,429,495,0.867,86,180,266,692,78,16,289,208,1600
1987,Isiah Thomas*,1,25,DET,81,81,3013,18.8,0.528,0.072,0.385,3,8.2,5.7,39.3,2.4,0.4,17.8,25.9,,3.8,3.8,7.6,0.121,,2.8,0.2,3,3.8,626,1353,0.463,19,98,0.194,607,1255,0.484,0.47,400,521,0.768,82,237,319,813,153,20,343,251,1671
1987,LaSalle Thompson,5,25,SA5,82,53,2166,15.7,0.528,0.007,0.339,11.9,22.8,17.3,7.8,1.5,3.3,14.2,18.6,,2,2.5,4.5,0.1,,-0.8,1.5,0.7,1.5,362,752,0.481,0,5,0,362,747,0.485,0.481,188,255,0.737,237,450,687,122,69,126,143,290,912
1987,My5hal Thompson,4,32,TOT,82,7,1890,13.9,0.506,0.003,0.373,8.1,16.1,12,8.5,1.1,2.1,12.6,22.6,,0.8,1.8,2.6,0.066,,-2.4,-0.8,-3.2,-0.6,359,797,0.45,1,2,0.5,358,795,0.45,0.451,219,297,0.737,138,274,412,115,45,71,134,202,938
1987,Otis Thorpe,4,24,SA5,82,82,2956,18,0.6,0.003,0.517,9.5,20.8,15.1,9.7,0.7,1.1,12.8,20,,6.8,2.1,9,0.146,,2.1,-0.2,1.9,2.9,567,1050,0.54,0,3,0,567,1047,0.542,0.54,413,543,0.761,259,560,819,201,46,60,189,292,1547
1987,Wayman Tisdale,4,22,IND,81,15,2159,16.3,0.558,0.002,0.408,10.8,13.3,12,8.3,1.1,0.7,11.7,23,,3.2,2.3,5.6,0.124,,0.9,-1,-0.1,1,458,892,0.513,0,2,0,458,890,0.515,0.513,258,364,0.709,217,258,475,117,50,26,139,293,1174
1987,Kelly Tripu5ka,3,27,UTA,79,76,1865,13,0.554,0.084,0.364,3,10.6,6.7,17.9,2.1,0.3,18.8,18.9,,0.8,2.6,3.3,0.085,,-1.2,1.2,-0.1,0.9,291,621,0.469,19,52,0.365,272,569,0.478,0.484,197,226,0.872,54,188,242,243,85,11,167,147,798
1987,Trent Tu5ker,2,27,NYK,70,15,1691,15.4,0.54,0.233,0.146,3.2,5.8,4.5,15.1,3.3,0.4,9.6,20.1,,2.1,1.3,3.4,0.096,,1.9,-0.5,1.5,1.5,325,691,0.47,68,161,0.422,257,530,0.485,0.52,77,101,0.762,49,86,135,166,116,13,78,169,795
1987,Terry Tyler,3,30,SA5,82,48,1930,12.8,0.524,0.005,0.211,6.5,12.1,9.3,5.3,1.3,2.3,9.7,16.6,,1.6,1.3,2.9,0.072,,-1.5,-0.1,-1.5,0.2,329,664,0.495,1,3,0.333,328,661,0.496,0.496,101,140,0.721,116,212,328,73,55,78,78,151,760
1987,Darnell Valentine,1,27,LA5,65,52,1759,14.5,0.478,0.083,0.298,2.2,7.6,4.7,37.3,3.1,0.3,18,21,,0,1.1,1.1,0.029,,-0.9,-1.6,-2.5,-0.2,275,671,0.41,13,56,0.232,262,615,0.426,0.42,163,200,0.815,38,112,150,447,116,10,167,148,726
1987,Kiki Vandeweghe,3,28,POR,79,79,3029,19.2,0.597,0.052,0.341,3.3,6,4.6,11.1,0.8,0.3,7.3,24.8,,9.6,1.3,10.8,0.171,,3.2,-2.9,0.3,1.8,808,1545,0.523,39,81,0.481,769,1464,0.525,0.536,467,527,0.886,86,165,251,220,52,17,139,137,2122
1987,Darrell Walker,1,25,DEN,81,25,2020,15.8,0.547,0.005,0.492,7.7,9.4,8.5,18.1,2.7,1,17.2,20.7,,2,1.8,3.8,0.09,,0.4,0.3,0.7,1.4,358,742,0.482,0,4,0,358,738,0.485,0.482,272,365,0.745,157,170,327,282,120,37,187,229,988
1987,Kenny Walker,3,22,NYK,68,64,1719,13.3,0.536,0.007,0.318,7.6,14.5,11,6.5,1.4,1.7,10.2,17.9,,1.9,1.3,3.1,0.088,,-0.8,0,-0.7,0.6,285,581,0.491,0,4,0,285,577,0.494,0.491,140,185,0.757,118,220,338,75,49,49,75,236,710
1987,Pearl Washington,1,23,NJN,72,61,1600,11.5,0.519,0.045,0.232,2.6,6.5,4.5,27.3,2.7,0.3,22.8,19.4,,-0.4,1.2,0.7,0.022,,-1.7,-0.9,-2.6,-0.2,257,538,0.478,4,24,0.167,253,514,0.492,0.481,98,125,0.784,37,92,129,301,92,7,175,184,616
1987,Ennis Whatley,1,24,WSB,73,72,1816,14,0.526,0.004,0.32,3.3,8.1,5.7,30.1,2.4,0.3,19,16,,1.5,1.8,3.3,0.088,,-0.2,-0.3,-0.4,0.7,246,515,0.478,0,2,0,246,513,0.48,0.478,126,165,0.764,58,136,194,392,92,10,138,172,618
1987,Rory White,3,27,LA5,68,35,1545,10.8,0.507,0.005,0.261,5.9,8,6.9,7.7,1.4,0.7,10.6,17.7,,0.5,0.4,1,0.03,,-2.2,-1.4,-3.6,-0.6,265,552,0.48,0,3,0,265,549,0.483,0.48,94,144,0.653,90,104,194,79,47,19,73,159,624
1987,Dominique Wilkins*,3,27,ATL,79,79,2969,23.5,0.543,0.059,0.415,7.7,10.3,9,14.9,1.9,1,9.2,32.3,,8.4,3.7,12.2,0.197,,4.9,0,4.9,5.2,828,1787,0.463,31,106,0.292,797,1681,0.474,0.472,607,742,0.818,210,284,494,261,117,51,215,149,2294
1987,Gerald Wilkins,2,23,NYK,80,73,2758,16.2,0.527,0.057,0.257,4.8,7.1,6,21,1.6,0.4,12.9,25.2,,2.3,1,3.3,0.057,,1.7,-1.3,0.3,1.6,633,1302,0.486,26,74,0.351,607,1228,0.494,0.496,235,335,0.701,120,174,294,354,88,18,214,165,1527
1987,Bu5k Williams,4,26,NJN,82,82,2976,17.6,0.616,0.001,0.628,12.2,26.4,19.3,6.4,1.2,1.8,19,20,,4.3,3.6,7.9,0.127,,0.7,0.9,1.6,2.7,521,936,0.557,0,1,0,521,935,0.557,0.557,430,588,0.731,322,701,1023,129,78,91,280,315,1472
1987,Herb Williams,4,28,IND,74,67,2526,14.1,0.521,0.01,0.286,6.1,17.6,11.7,10,1.1,2.2,12.1,19.9,,1.3,3.4,4.7,0.09,,-1.3,1.4,0.1,1.3,451,939,0.48,0,9,0,451,930,0.485,0.48,199,269,0.74,143,400,543,174,59,93,145,255,1101
1987,Hot Rod,4,24,5LE,80,80,2714,16.2,0.544,0.001,0.446,8.8,16.1,12.5,8.3,1,3.4,11.5,17.9,,3.8,3.7,7.5,0.132,,-0.3,1.8,1.5,2.4,435,897,0.485,0,1,0,435,896,0.485,0.485,298,400,0.745,222,407,629,154,58,167,139,197,1168
1987,John Williams,3,20,WSB,78,6,1773,15.5,0.497,0.058,0.357,7.6,14.4,10.9,15.6,3.5,0.9,14.5,19.1,,0.8,2.8,3.5,0.096,,0.2,2.4,2.6,2.1,283,624,0.454,8,36,0.222,275,588,0.468,0.46,144,223,0.646,130,236,366,191,129,30,122,173,718
1987,Kevin Willis,4,24,ATL,81,81,2626,17.4,0.57,0.004,0.319,13.3,21.6,17.5,3.5,1.2,1.4,13.1,20.6,,4.4,4.2,8.6,0.156,,1.1,0.3,1.4,2.2,538,1003,0.536,1,4,0.25,537,999,0.538,0.537,227,320,0.709,321,528,849,62,65,61,173,313,1304
1987,David Wingate,2,23,PHI,77,9,1612,11.9,0.492,0.086,0.334,5.1,6,5.6,14.2,2.8,0.7,15.6,21.3,,-0.1,1.5,1.4,0.041,,-1.7,-0.9,-2.6,-0.2,259,602,0.43,13,52,0.25,246,550,0.447,0.441,149,201,0.741,70,86,156,155,93,19,128,169,680
1987,Randy Wittman,2,27,ATL,71,65,2049,13,0.531,0.015,0.16,1.6,4.9,3.3,15.2,0.9,0.5,9.4,18.8,,2.6,1.5,4.2,0.098,,0.2,-0.9,-0.6,0.7,398,792,0.503,4,12,0.333,394,780,0.505,0.505,100,127,0.787,30,94,124,211,39,16,88,107,900
1987,Leon Wood,1,24,NJN,76,7,1733,11.1,0.49,0.399,0.307,1.5,6.3,3.9,28.8,1.3,0.1,16,15.7,,1.3,0.6,2,0.054,,-0.3,-2.8,-3.2,-0.5,187,501,0.373,60,200,0.3,127,301,0.422,0.433,123,154,0.799,23,97,120,370,48,3,108,126,557
1987,Mike Woodson,2,28,LA5,74,66,2126,13.9,0.502,0.109,0.257,3.3,5.3,4.2,15.2,2.2,0.4,11.8,26.7,,0.2,0.7,0.9,0.021,,-0.5,-2.5,-3,-0.5,494,1130,0.437,34,123,0.276,460,1007,0.457,0.452,240,290,0.828,68,94,162,196,100,16,168,201,1262
1987,Orlando Woolridge,3,27,NJN,75,53,2638,17.6,0.59,0.007,0.529,5,10.6,7.8,15.5,1,1.9,13.9,23.4,,5.3,1.6,6.8,0.124,,2.1,-0.2,2,2.6,556,1067,0.521,1,8,0.125,555,1059,0.524,0.522,438,564,0.777,118,249,367,261,54,86,213,243,1551
1987,James Worthy*,3,25,LAL,82,82,2819,18.4,0.578,0.011,0.322,6.7,11.4,9.2,11.2,1.8,1.6,10.9,22.3,,5.9,3.4,9.3,0.158,,1.9,0.4,2.3,3.1,651,1207,0.539,0,13,0,651,1194,0.545,0.539,292,389,0.751,158,308,466,226,108,83,168,206,1594
1988,Kareem Abdul-Jabbar*,5,40,LAL,80,80,2308,15.8,0.57,0.001,0.298,6.1,16.9,11.7,8.4,1,2.2,13.5,21.4,,2.6,2.7,5.3,0.111,,-0.8,0.2,-0.6,0.8,480,903,0.532,0,1,0,480,902,0.532,0.532,205,269,0.762,118,360,478,135,48,92,159,216,1165
1988,Alvan Adams,5,33,PHO,82,25,1646,13.1,0.543,0.004,0.253,8,17,12.5,14.9,2.4,1.4,19.9,17.4,,0.6,1.6,2.2,0.064,,-1.2,1.5,0.3,1,251,506,0.496,1,2,0.5,250,504,0.496,0.497,108,128,0.844,118,247,365,183,82,41,140,245,611
1988,Mi5hael Adams,1,25,DEN,82,75,2778,15.6,0.56,0.409,0.215,1.5,7.2,4.2,22.5,2.8,0.3,12.4,16.2,,4.4,3.2,7.5,0.13,,2.3,0,2.2,3,416,927,0.449,139,379,0.367,277,548,0.505,0.524,166,199,0.834,40,183,223,503,168,16,144,138,1137
1988,Mark Aguirre,3,28,DAL,77,77,2610,21.9,0.539,0.109,0.321,7.7,10.3,9,18.4,1.3,1.3,10.2,31.6,,6.5,2.3,8.8,0.163,,4.3,-1.2,3.1,3.4,746,1571,0.475,52,172,0.302,694,1399,0.496,0.491,388,504,0.77,182,252,434,278,70,57,203,223,1932
1988,Danny Ainge,2,28,BOS,81,81,3018,15.9,0.598,0.364,0.183,2.5,7,4.9,22.2,1.9,0.3,12.6,17.3,,6.7,1.9,8.6,0.136,,3.9,-1.1,2.9,3.7,482,982,0.491,148,357,0.415,334,625,0.534,0.566,158,180,0.878,59,190,249,503,115,17,153,203,1270
1988,Greg Anderson,4,23,SAS,82,45,1984,14.7,0.531,0.007,0.434,8.7,19.4,14,5.3,1.3,3.4,13.7,20.8,,0.8,1.5,2.3,0.056,,-2.2,-0.6,-2.7,-0.4,379,756,0.501,1,5,0.2,378,751,0.503,0.502,198,328,0.604,161,352,513,79,54,122,143,228,957
1988,John Bagley,1,27,NJN,82,74,2774,12.4,0.503,0.18,0.201,2.5,8.5,5.4,25.8,1.9,0.2,17.1,17.9,,0.8,1.7,2.6,0.044,,-0.6,-0.8,-1.4,0.4,393,896,0.439,47,161,0.292,346,735,0.471,0.465,148,180,0.822,61,196,257,479,110,10,201,162,981
1988,Thurl Bailey,3,26,UTA,82,10,2804,16.3,0.547,0.002,0.317,5.4,14.6,10.2,8.6,0.8,2.6,11.5,24.2,,2.7,4.1,6.8,0.116,,-0.7,1.1,0.4,1.7,633,1286,0.492,1,3,0.333,632,1283,0.493,0.493,337,408,0.826,134,397,531,158,49,125,190,186,1604
1988,5harles Barkley*,4,24,PHI,80,80,3170,27.6,0.665,0.122,0.741,14,20.8,17.4,14.1,1.6,1.9,15.2,26.7,,13.4,3.3,16.7,0.253,,8.3,0.7,9,8.7,753,1283,0.587,44,157,0.28,709,1126,0.63,0.604,714,951,0.751,385,566,951,254,100,103,304,278,2264
1988,Benoit Benjamin,5,23,LA5,66,59,2171,14.1,0.534,0.012,0.368,5.3,21.2,13,12.2,1.1,5.9,21.7,19.3,,-1.4,3.5,2,0.045,,-3.9,4.3,0.4,1.3,340,693,0.491,0,8,0,340,685,0.496,0.491,180,255,0.706,112,418,530,172,50,225,223,203,860
1988,Walter Berry,3,23,SAS,73,56,1922,18.8,0.578,0,0.333,9.8,12.4,11.1,8.7,1.3,1.8,12.8,25.9,,2.7,0.7,3.4,0.086,,1.5,-2.1,-0.7,0.7,540,960,0.563,0,0,,540,960,0.563,0.563,192,320,0.6,176,219,395,110,55,63,162,207,1272
1988,Larry Bird*,3,31,BOS,76,75,2965,27.8,0.608,0.142,0.271,4.6,22.3,14,25.7,2.1,1.1,10.2,30.2,,11.2,3.8,15,0.243,,7.5,1.3,8.8,8.1,881,1672,0.527,98,237,0.414,783,1435,0.546,0.556,415,453,0.916,108,595,703,467,125,57,213,157,2275
1988,Otis Birdsong,2,32,NJN,67,59,1882,10.4,0.47,0.034,0.125,4.3,6,5.1,18.7,1.4,0.4,14.2,20.3,,-0.9,0.8,-0.1,-0.003,,-2.2,-1.5,-3.7,-0.8,337,736,0.458,9,25,0.36,328,711,0.461,0.464,47,92,0.511,73,94,167,222,54,11,129,143,730
1988,Rolando Bla5kman,2,28,DAL,71,69,2580,16,0.544,0.005,0.361,3.5,6.8,5.2,15.1,1.2,0.4,10.6,21.8,,5.1,1.6,6.8,0.126,,1.2,-1.1,0,1.3,497,1050,0.473,0,5,0,497,1045,0.476,0.473,331,379,0.873,82,164,246,262,64,18,144,112,1325
1988,Muggsy Bogues,1,23,WSB,79,14,1628,12.7,0.429,0.038,0.174,2.4,7,4.7,33.5,3.8,0.1,18,14.2,,0.2,2.1,2.3,0.066,,-1.5,0.2,-1.3,0.3,166,426,0.39,3,16,0.188,163,410,0.398,0.393,58,74,0.784,35,101,136,404,127,3,101,138,393
1988,Randy Breuer,5,27,MIL,81,73,2258,15.3,0.53,0,0.363,9.5,18,13.7,6.7,1,2.8,10.5,19,,2.4,2.8,5.1,0.109,,-0.9,0.9,0,1.1,390,788,0.495,0,0,,390,788,0.495,0.495,188,286,0.657,191,360,551,103,46,107,107,198,968
1988,Frank Bri5kowski,5,28,SAS,70,68,2227,16,0.584,0.006,0.434,8,15.5,11.7,16,1.5,0.9,17.8,20.7,,3,1.1,4.1,0.088,,1.2,-0.3,0.9,1.7,425,805,0.528,1,5,0.2,424,800,0.53,0.529,268,349,0.768,167,316,483,266,74,36,207,275,1119
1988,Mi5hael 5age,4,26,LA5,72,70,2660,16.4,0.537,0.001,0.619,14.3,23.5,18.8,6.2,1.6,1.2,14.1,17.3,,2.9,3.8,6.7,0.121,,-0.7,1.5,0.8,1.9,360,766,0.47,0,1,0,360,765,0.471,0.47,326,474,0.688,371,567,938,110,91,58,160,194,1046
